country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
BY,1998,BLR,10069000.0,69.064,40.2997436403076,8.39999142031991,15222012660.4232,58099.948,45.8834549398541,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,1999,BLR,10026738.0,69.482,40.5427923486492,3.39999916322964,12138486532.0203,56112.434,45.7552750936699,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2000,BLR,9979610.0,69.973,40.7858410569907,5.80000344007455,12736856827.9847,53787.556,45.6123052652337,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2001,BLR,9928549.0,70.458,40.9618418457898,4.72530599387508,12354820143.8849,52760.796,45.0009859988168,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2002,BLR,9865548.0,70.939,41.1398708277868,5.04526748002185,14594249022.8922,52405.097,44.49539022827,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2003,BLR,9796749.0,71.415,41.3158802938421,7.04319255874692,17827791321.3067,53530.866,44.3031109796381,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2004,BLR,9730146.0,71.887,41.4959814604803,11.4497431053961,23144351851.8519,58158.62,44.1644889305261,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2005,BLR,9663915.0,72.354,41.6678992259528,9.40000152357688,30207567316.6202,59167.045,44.1206922052951,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2006,BLR,9604924.0,72.816,41.829472646624,9.99999481247372,36954312354.3124,62071.309,44.1498275012321,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2007,BLR,9560953.0,73.273,42.0054213898472,8.6000065362481,45277399813.6067,60523.835,43.942828979793,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2008,BLR,9527985.0,73.726,42.1813701330705,10.1999994395436,60763483146.0674,63105.403,43.9477575160177,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2009,BLR,9506765.0,74.172,42.3740262301548,0.199995310014472,50874078052.2735,61220.565,44.014397002268,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2010,BLR,9490583.0,74.672,42.533267619517,7.79826682269731,57222490768.7143,63043.064,43.8541153277477,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,8.0,5.0,2.0,38.7,36.32083333333333
BY,2011,BLR,9473172.0,75.188,42.5346212606574,5.37870744981015,61757788944.7236,64062.49,43.7386033216697,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2012,BLR,9464495.0,75.697,42.5380710659898,1.68713553642841,65685102554.8759,62969.724,43.3492681484402,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,5.0,5.0,1.0,34.8,33.6
BY,2013,BLR,9465997.0,76.199,42.5419401896426,1.00347084085645,75527984234.2342,63054.065,42.9317720346167,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2014,BLR,9474511.0,76.693,42.5317653086864,1.72638485417002,78813839984.3506,62801.042,42.4879171121282,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2015,BLR,9489616.0,77.181,42.5341662643242,-3.82957055828379,56454734396.5842,58279.631,42.242016376159,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2016,BLR,9501534.0,77.661,42.9069698701401,-2.52644643552364,47722657820.6675,58279.631,42.0354897826473,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2017,BLR,9498264.0,78.134,42.9779792107986,2.53218350023035,54726595249.1849,,41.8444258337849,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2018,BLR,9483499.0,78.595,43.0515321706572,3.14919759374963,60031262269.3365,,41.6444969947778,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BY,2019,BLR,9466856.0,79.044,,1.22209662862558,63080457022.6599,,,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,39,202980.0,,,,,
BZ,1980,BLZ,144155.0,49.374,,13.4366817635662,197938222.429283,190.684,4.20868040333187,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1981,BLZ,147566.0,49.183,,1.13377082280894,196089854.656347,183.35,4.25252082419991,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1982,BLZ,151500.0,48.992,,-0.107710428562413,182206326.985709,172.349,4.25252082419991,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1983,BLZ,155822.0,48.801,,-2.14317996954114,192103185.955321,172.349,4.25252082419991,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1984,BLZ,160347.0,48.61,,1.9720650253355,214381949.019381,172.349,4.25252082419991,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1985,BLZ,164921.0,48.419,,1.01251391430918,212643742.664706,190.684,4.42788250767207,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1986,BLZ,169568.0,48.228,,4.5394569574467,231638320.535566,205.352,4.51556334940815,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1987,BLZ,174320.0,48.037,,10.7353041326464,281082558.5859,227.354,4.91012713722052,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1988,BLZ,179028.0,47.846,,9.78771144241605,320093360.27245,249.356,5.04164839982464,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1989,BLZ,183469.0,47.655,,13.0092211305411,369133890.704745,300.694,5.26085050416484,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1990,BLZ,187552.0,47.465,70.1459886014906,11.4433887289319,412086445.492176,311.695,5.52389302937308,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1991,BLZ,191128.0,47.271,69.5290223586146,11.4640364205073,444720750.0,407.037,5.69925471284524,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1992,BLZ,194324.0,47.059,68.9120561157387,12.0594453570393,518239100.0,355.699,5.96229723805348,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1993,BLZ,197622.0,46.848,68.2950898728628,6.27569191841499,559858250.0,377.701,6.26918018412977,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1994,BLZ,201680.0,46.637,67.6781236299868,0.131231061598754,580863700.0,374.034,6.26918018412977,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1995,BLZ,206963.0,46.425,67.0611573871109,0.656348756178588,620140400.0,377.701,6.40070144673389,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1996,BLZ,213664.0,46.214,66.444191144235,1.41684108839158,641383800.0,308.028,6.44454186760193,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1997,BLZ,221580.0,46.003,65.8272249013591,3.57993332274964,654314350.0,388.702,6.48838228846997,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1998,BLZ,230244.0,45.793,65.2102586584831,3.72442332745804,688992450.0,370.367,6.48838228846997,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,1999,BLZ,238988.0,45.582,64.5932924156072,8.78463243442926,732750000.0,348.365,6.57606313020605,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2000,BLZ,247315.0,45.398,63.9763261727313,13.0195599022005,832050000.0,396.036,6.53222270933801,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2001,BLZ,255063.0,45.381,63.6786058746164,4.68721831620695,868350000.0,447.374,6.53222270933801,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2002,BLZ,262378.0,45.364,63.3808855765015,4.72992365535848,925050000.0,432.706,6.66374397194213,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2003,BLZ,269425.0,45.347,63.0831652783867,9.33406412715811,983500000.0,432.706,6.66374397194213,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2004,BLZ,276504.0,45.33,62.7854449802718,4.78744736314418,1051350000.0,392.369,6.66374397194213,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2005,BLZ,283800.0,45.313,62.487724682157,1.95187293689901,1102050000.0,421.705,6.66374397194213,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2006,BLZ,291329.0,45.296,62.1900043840421,4.81910750316739,1210150000.0,443.707,6.66374397194213,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2007,BLZ,299025.0,45.279,61.8922840859272,0.510341122750475,1271600000.0,476.71,6.66374397194213,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2008,BLZ,306823.0,45.262,61.5945637878124,3.48743987172635,1351350000.0,436.373,6.66374397194213,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2009,BLZ,314655.0,45.245,61.2968434896975,0.219496449322151,1317300000.0,586.72,6.79526523454625,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2010,BLZ,322464.0,45.228,60.9991231915826,3.0018036588508,1377200000.0,539.049,6.88294607628233,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2011,BLZ,330237.0,45.228,60.4856641823762,1.92203460496142,1460800000.0,601.388,6.88294607628233,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2012,BLZ,338000.0,45.246,59.9722051731697,2.41348277836866,1522900000.0,476.71,7.01446733888645,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2013,BLZ,345715.0,45.282,59.4587461639632,1.30212494008629,1579400000.0,513.38,7.01446733888645,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2014,BLZ,353366.0,45.335,58.9452871547567,3.63535998738269,1662800000.0,495.045,7.01446733888645,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2015,BLZ,360933.0,45.406,58.4318281455502,2.84964236798051,1723800000.0,579.386,7.45287154756686,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2016,BLZ,368400.0,45.495,57.9430074528715,0.0850811970554588,1775100000.0,568.385,7.45287154756686,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2017,BLZ,375769.0,45.601,57.4537483559842,1.87019515079834,1836600000.0,,7.54055238930294,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2018,BLZ,383071.0,45.724,56.9649276633056,2.07894927799144,1871200000.0,,7.54055238930294,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BZ,2019,BLZ,390353.0,45.866,,0.273680469166521,1879613600.0,,,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534,1,22810.0,,,,,
BM,1980,BMU,54670.0,100.0,,7.94392523364449,613299968.0,436.373,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1981,BMU,55050.0,100.0,,2.38095238095133,739100032.0,388.702,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1982,BMU,55449.0,100.0,,-5.28541226215653,785500032.0,396.036,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1983,BMU,55930.0,100.0,,2.00892857142844,889400000.0,451.041,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1984,BMU,56423.0,100.0,,0.481400437638399,985699968.0,443.707,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1985,BMU,56898.0,100.0,,-2.00348432055965,1039500032.0,451.041,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1986,BMU,57382.0,100.0,,6.66666666666784,1173500032.0,421.705,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1987,BMU,57849.0,100.0,,3.74999999999955,1296499968.0,572.052,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1988,BMU,58347.0,100.0,,4.05622489959947,1415100032.0,645.392,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1989,BMU,58841.0,100.0,,0.443844075644861,1501500032.0,781.071,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1990,BMU,59326.0,100.0,18.5185185185185,0.0192122958719239,1592400000.0,502.379,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1991,BMU,59021.0,100.0,18.5185185185185,-3.53438207298416,1634900000.0,539.049,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,5.0,5.0,1.0,32.8,32.5
BM,1992,BMU,58595.0,100.0,18.5185185185185,-0.0597393094979708,1679900000.0,462.042,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,3.0,3.0,1.0,32.2,32.2
BM,1993,BMU,58910.0,100.0,18.5185185185185,3.00856720902136,1820359900.0,539.049,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1994,BMU,59320.0,100.0,18.5185185185185,0.599614253050575,1867160100.0,531.715,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1995,BMU,59746.0,100.0,18.5185185185185,4.39914764778322,2030750000.0,531.715,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1996,BMU,60129.0,100.0,18.5185185185185,2.60047594164637,2695390000.0,528.048,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1997,BMU,60497.0,100.0,18.5185185185185,4.60000015237867,2932827000.0,524.381,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1998,BMU,60943.0,100.0,18.5185185185185,3.90000127467769,3130748000.0,520.714,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,1999,BMU,61285.0,100.0,18.5185185185185,3.38264669215116,3324433000.0,513.38,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2000,BMU,61833.0,100.0,18.5185185185185,9.31715644339108,3480219000.0,517.047,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2001,BMU,62504.0,100.0,18.5185185185185,7.22243600863214,3680483000.0,528.048,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2002,BMU,62912.0,100.0,18.5185185185185,-1.4777903745584,3937228000.0,557.384,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2003,BMU,63325.0,100.0,18.5185185185185,3.4107062041324,4186525000.0,561.051,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2004,BMU,63740.0,100.0,18.5185185185185,2.32126647646756,4484703000.0,583.053,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2005,BMU,64154.0,100.0,18.5185185185185,1.67420714931698,4868136000.0,583.053,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2006,BMU,64523.0,100.0,18.5185185185185,5.54386592809534,6144000000.0,652.726,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2007,BMU,64888.0,100.0,18.5185185185185,3.34513970877607,6767000000.0,729.733,7.40740740740741,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2008,BMU,65273.0,100.0,18.5185185185185,-1.86595582635186,6980000000.0,649.059,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2009,BMU,65636.0,100.0,18.5185185185185,-5.6266977105161,6656000000.0,476.71,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2010,BMU,65124.0,100.0,18.5185185185185,-2.50287828947368,6634526000.0,608.722,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2011,BMU,64564.0,100.0,18.5185185185185,-3.74274431740703,6312691000.0,443.707,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2012,BMU,64798.0,100.0,18.5185185185185,-5.30529910675297,6378188000.0,366.7,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2013,BMU,65001.0,100.0,18.5185185185185,-0.279708545423034,6465756000.0,509.713,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2014,BMU,65138.0,100.0,18.5185185185185,-3.70106759364258,6413988000.0,649.059,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2015,BMU,65237.0,100.0,18.5185185185185,0.775529699568978,6654541000.0,557.384,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2016,BMU,64554.0,100.0,18.5185185185185,-0.657206304259205,6899911000.0,612.389,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2017,BMU,63873.0,100.0,18.5185185185185,3.61141983706115,7142316000.0,,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2018,BMU,63920.0,100.0,18.5185185185185,-0.432801300339307,7224329000.0,,5.55555555555556,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BM,2019,BMU,63918.0,100.0,,0.45988994302148,7484113000.0,,,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,1,54.0,,,,,
BO,1980,BOL,5579935.0,45.451,,-1.3717751251444,4526916802.61011,4668.091,30.9812609618758,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1981,BOL,5697096.0,46.459,,0.275620022189571,5872756933.11582,4792.769,31.4769685221084,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1982,BOL,5814345.0,47.472,,-3.93874101982378,5587490264.8127,4349.062,31.5111234191821,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1983,BOL,5932810.0,48.486,,-4.04211846998211,5422440961.87886,4290.39,31.5452783162559,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1984,BOL,6054123.0,49.504,,-0.200675994825289,6169501037.97622,4041.034,32.0474476137727,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1985,BOL,6179460.0,50.519,,-1.67638714355499,5377277406.71638,4125.375,32.0197544539832,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1986,BOL,6309130.0,51.535,,-2.5738745620127,3958338883.22338,3777.01,32.4960768023631,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1987,BOL,6442831.0,52.549,,2.46347714826074,4323623622.1622,4030.033,32.5182313301948,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1988,BOL,6580312.0,53.563,,2.90950475804918,4597615562.66594,4308.725,32.5394627527001,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1989,BOL,6721115.0,54.571,,3.79013004723564,4715978868.21613,4994.454,32.74254592449,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1990,BOL,6864842.0,55.577,53.3598449183052,4.6357859096007,4867582620.20708,5757.19,32.7286993445952,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1991,BOL,7011453.0,56.579,53.1102990861257,5.26652747214038,5343274311.56789,6006.546,33.0434782608696,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1992,BOL,7160920.0,57.541,52.8607532539463,1.64649693263348,5643893347.00679,6655.605,33.0757869472907,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1993,BOL,7312850.0,58.079,52.6112074217668,4.26929369591048,5734676560.92471,7829.045,33.4284131819441,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
BO,1994,BOL,7466793.0,58.615,52.3616615895874,4.66727043459798,5981244886.917,8635.785,33.5558017169759,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,46,1083300.0,,,,,
