country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
BB,1993,BB,1993,263874.0,36.283,14.651162790697699,0.7930679982376179,2063342117.0387301,1100.1,44.1860465116279,123.372,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.4832269954703,21.44759289201198,6.063785208687608,7.00315636374539,4.815204181348582,0,27.027653631284906,27.2,26.794134078212284,26.9,0,77.59,108.41
BB,1994,BB,1994,264893.0,35.924,14.651162790697699,2.01078245665161,2151344901.30761,740.7339999999997,44.1860465116279,123.58,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.48708124984495,21.48935901901212,6.063785208687608,6.607641586490393,4.816888719632834,0,26.89224376731302,27.1,27.027653631284906,27.2,0,73.86,105.34
BB,1995,BB,1995,265955.0,35.566,14.651162790697699,2.01399800028568,2216974096.35559,806.74,44.1860465116279,123.837,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.49108240052015,21.51940908341471,6.063785208687608,6.69300143544155,4.81896618474179,0,27.365659340659327,27.6,26.89224376731302,27.1,0,80.27,111.43
BB,1996,BB,1996,267049.0,35.21,14.651162790697699,3.97647717726126,2363645403.47039,825.075,44.1860465116279,124.024,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.495187441143793,21.583470926707374,6.063785208687608,6.715474291293609,4.820475095264061,0,27.193628808864265,27.3,27.365659340659327,27.6,0,92.61,133.34
BB,1997,BB,1997,268187.0,34.856,14.651162790697699,4.74010234311876,2498384129.66738,891.081,44.1860465116279,111.406,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.499439777364863,21.63891001171451,6.063785208687608,6.792435332429737,4.7131811860068815,0,27.09972602739727,27.2,27.193628808864265,27.3,0,86.4,127.4
BB,1998,BB,1998,269336.0,34.503,14.651162790697699,3.72846490100282,2817083478.3473396,1100.1,44.1860465116279,113.956,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.503714949776207,21.7589679591777,6.063785208687608,7.00315636374539,4.735812408978587,0,27.50741758241757,27.6,27.09972602739727,27.2,0,86.19,118.55
BB,1999,BB,1999,270451.0,34.152,14.651162790697699,0.33465542885473104,2951822204.54432,1162.439,41.8604651162791,117.105,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.507846214833872,21.80568851305791,6.063785208687608,7.058275662966469,4.763070968240364,0,26.970329670329647,27.05,27.50741758241757,27.6,0,84.52,122.39
BB,2000,BB,2000,271515.0,33.827,14.651162790697699,4.44718962322422,3059500000.0,1151.438,41.8604651162791,121.071,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.511772665448763,21.84151734086687,6.063785208687608,7.048766874997442,4.796377150370018,0,26.799726027397252,26.9,26.970329670329647,27.05,0,78.93,119.77
BB,2001,BB,2001,272500.0,33.629,14.651162790697699,-2.36546422235364,3054500000.0,1188.108,41.8604651162791,106.719,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.515393893085436,21.839881750054097,6.063785208687608,7.080117404881518,4.670199211808569,0,27.050413223140502,27.3,26.799726027397252,26.9,0,80.87,111.25
BB,2002,BB,2002,273425.0,33.431,14.651162790697699,0.7874015748031411,3106500000.0,1202.776,39.5348837209302,105.882,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.518782640203426,21.85676252746802,6.063785208687608,7.092387497473333,4.662325266489151,0,27.35589041095892,27.6,27.050413223140502,27.3,0,76.89,107.86
BB,2003,BB,2003,274329.0,33.234,14.651162790697699,2.17548076923077,3209500000.0,1254.114,39.5348837209302,104.898,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.52208339499757,21.889380998716106,6.063785208687608,7.134184626151794,4.6529884494435665,0,27.38633720930232,27.6,27.35589041095892,27.6,0,83.31,111.89
BB,2004,BB,2004,275284.0,33.037,14.651162790697699,1.41159863545465,3444500000.0,1279.783,37.2093023255814,99.5031,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.525558571025485,21.960044592997523,6.063785208687608,7.154445811291616,4.6001887994581105,0,27.41284916201116,27.6,27.38633720930232,27.6,0,89.15,111.89
BB,2005,BB,2005,276323.0,32.841,14.651162790697699,3.95545760352627,3819500000.0,1334.7879999999998,37.2093023255814,103.249,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.529325750298986,22.063385360945688,6.063785208687608,7.19652775672593,4.637143546564216,0,27.898076923076925,28.3,27.41284916201116,27.6,0,95.04,122.82
BB,2006,BB,2006,277477.0,32.646,14.651162790697699,5.902700290113809,4217500000.0,1360.457,37.2093023255814,101.042,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.533493325850767,22.162508372384398,6.063785208687608,7.215575951696624,4.615536271987269,0,27.671859296482417,27.8,27.898076923076925,28.3,0,90.55,112.63
BB,2007,BB,2007,278700.0,32.451,14.651162790697699,2.2020861869139,4674000000.0,1360.457,37.2093023255814,103.08,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.53789121347004,22.26528107306308,6.063785208687608,7.215575951696624,4.635505385784164,0,27.231623931623936,27.3,27.671859296482417,27.8,0,97.66,118.32
BB,2008,BB,2008,279946.0,32.256,14.651162790697699,0.7010309278350488,4785000000.0,1620.814,37.2093023255814,103.598,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.5423520064092,22.288751861851328,6.063785208687608,7.390683771166887,4.640518024619733,0,26.82677595628417,26.9,27.231623931623936,27.3,0,94.58,110.0
BB,2009,BB,2009,281104.0,32.063,14.651162790697699,-5.077805077805079,4465500000.0,1613.48,37.2093023255814,105.803,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.546479986604835,22.219647027088214,6.063785208687608,7.3861486160014955,4.661578874409717,0,27.3077868852459,27.5,26.82677595628417,26.9,0,96.21,115.48
BB,2010,BB,2010,282131.0,31.87,14.651162790697699,-2.28645383951682,4530000000.0,1477.8010000000006,34.8837209302326,107.243,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.550126781062502,22.233987776441353,6.063785208687608,7.2983104510358725,4.675097287612806,0,27.881105990783425,28.0,27.3077868852459,27.5,0,95.39,106.59
BB,2011,BB,2011,282987.0,31.7,14.651162790697699,-0.673289183222963,4657500000.0,1529.139,32.5581395348837,108.31543,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.553156239174507,22.26174466044002,6.063785208687608,7.3324601108879905,4.6850476184659735,0,27.386585365853648,27.4,27.881105990783425,28.0,0,94.91,108.73
BB,2012,BB,2012,283700.0,31.553,14.651162790697699,-0.455606178464279,4610000000.0,1470.467,30.2325581395349,109.38786,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.555672620796942,22.25149369395497,6.063785208687608,7.293335316395758,4.694899914908985,0,27.002777777777766,27.1,27.386585365853648,27.4,0,94.94,107.02
BB,2013,BB,2013,284296.0,31.429,14.651162790697699,-1.40656396517079,4677000000.0,1448.465,29.0697674418605,,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.55777122789537,22.26592271569016,6.063785208687608,7.278259653990311,0.0,0,27.143801652892552,27.35,27.002777777777766,27.1,0,91.5,97.88
BB,2014,BB,2014,284825.0,31.32800000000001,14.651162790697699,-0.124547101449281,4696500000.0,1254.114,27.906976744186,,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.559630235566317,22.270083387398845,6.063785208687608,7.134184626151794,0.0,0,26.999619771863127,27.1,27.143801652892552,27.35,0,94.53,98.97
BB,2015,BB,2015,285324.0,31.249,14.651162790697699,2.44870196122888,4715000000.0,1254.114,25.581395348837198,,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.561380655640402,22.27401475303183,6.063785208687608,7.134184626151794,0.0,0,27.39648437500001,27.6,26.999619771863127,27.1,0,103.7,102.61
BB,2016,BB,2016,285796.0,31.193,14.651162790697699,2.4786986831913302,4830000000.0,1276.116,23.2558139534884,,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.563033548578701,22.298112304610893,6.063785208687608,7.1515763688636635,0.0,0,27.57543103448276,27.7,27.39648437500001,27.6,0,101.77,98.42
BB,2017,BB,2017,286233.0,31.159,14.651162790697699,0.475110679192298,4978000000.0,,23.2558139534884,,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.564561443440724,22.328294040891812,6.063785208687608,0.0,0.0,0,27.439622641509427,27.6,27.57543103448276,27.7,0,102.72,102.45
BB,2018,BB,2018,286641.0,31.147,14.651162790697699,-0.580333154218167,5086500000.0,,23.2558139534884,,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.565985840669374,22.349855808198075,6.063785208687608,0.0,0.0,0,26.992997198879532,26.9,27.439622641509427,27.6,0,105.99,107.81
BB,2019,BB,2019,287025.0,31.158,,-0.0961355529131964,5209000000.0,,,,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935,2,430.0,0.0,0.0,0.0,,,False,12.567324598962013,22.373653735709464,6.063785208687608,0.0,0.0,0,27.522985074626842,27.8,26.992997198879532,26.9,0,,
BN,1980,BN,1980,193879.0,64.949,,-6.99670298402471,4928824957.96749,6882.959,2.6565464895635698,4467.29,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.174989532116426,22.31836645135241,8.569785641535407,8.836803925675698,8.404537239773191,1,,,,,1,14.86,21.69
BN,1981,BN,1981,200021.0,65.09899999999999,,-19.8267158647435,4366213849.57637,1470.467,2.6565464895635698,3603.46,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.20617764001806,22.197162074538042,8.569785641535407,7.293335316395758,8.189649773983753,0,27.21037037037039,27.2,,,1,16.68,23.25
BN,1982,BN,1982,206065.0,65.249,,3.95665493838268,4264252336.4486,2093.857,2.46679316888046,3695.23,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.235946931981923,22.17353270040059,8.569785641535407,7.6467630987451995,8.214798077723838,0,27.01415929203541,27.1,27.21037037037039,27.2,1,18.32,24.97
BN,1983,BN,1983,212076.0,65.399,,0.501465965857875,3844723142.45149,2706.246,2.46679316888046,4407.76,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.264699979977797,22.069967432747582,8.569785641535407,7.9033177136896615,8.391121902889507,0,27.516712328767113,27.6,27.01415929203541,27.1,1,18.97,26.19
BN,1984,BN,1984,218175.0,65.548,,0.59987654172437,3782523088.4628,1917.841,2.27703984819734,3454.88,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.293052772031512,22.053657107630045,8.569785641535407,7.558955353154111,8.147543003326522,0,26.717213114754113,26.8,27.516712328767113,27.6,0,20.32,26.08
BN,1985,BN,1985,224449.0,65.697,,-1.49074908033609,3523612563.0653205,2596.236,2.27703984819734,3261.48,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.32140378886489,21.98275259659977,8.569785641535407,7.861817982782909,8.089936359069565,0,26.684931506849303,26.8,26.717213114754113,26.8,0,31.24,33.35
BN,1986,BN,1986,230915.0,65.846,,-2.715469953244149,2358592817.12134,2299.209,2.27703984819734,3280.3,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.349804956420098,21.58133101421626,8.569785641535407,7.74032042972211,8.095690160610301,0,26.832231404958698,26.9,26.684931506849303,26.8,0,24.24,27.73
BN,1987,BN,1987,237563.0,65.994,,2.00912981362838,2754463437.79677,3318.635,2.27703984819734,3649.84,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.378188130438676,21.7364885011628,8.569785641535407,8.107308832789116,8.202438609999291,0,27.20986301369863,27.3,26.832231404958698,26.9,0,16.95,21.27
BN,1988,BN,1988,244404.0,66.143,,1.09736716573583,2690717551.18267,5716.853,2.27703984819734,3343.78,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.406577872757756,21.71307374264088,8.569785641535407,8.651173758146966,8.114857182566686,0,27.124316939890733,27.2,27.20986301369863,27.3,0,13.57,18.98
BN,1989,BN,1989,251458.0,66.29,,-1.07417857262092,2985467979.2852397,6347.5769999999975,2.27703984819734,3127.02,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.435031256564281,21.81702234848273,8.569785641535407,8.755828444265397,8.047835753344007,0,26.999450549450536,27.1,27.124316939890733,27.2,0,16.7,21.3
BN,1990,BN,1990,258721.0,66.438,78.3681214421252,1.08942053548758,3520551724.13793,6193.563,2.08728652751423,3611.25,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.463505539985901,21.98188355408593,8.569785641535407,8.731265805896989,8.191809251780445,0,27.36381215469612,27.4,26.999450549450536,27.1,0,12.45,18.32
BN,1991,BN,1991,266210.0,66.585,78.0645161290323,3.1459413616626604,3701667052.55846,5309.816,2.08728652751423,3695.32,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.492040749977619,22.03204910987281,8.569785641535407,8.57731246203485,8.214822433150703,0,27.21975683890577,27.3,27.36381215469612,27.4,0,14.93,20.37
BN,1992,BN,1992,273892.0,67.078,77.7609108159393,4.75858084552159,4183548189.07305,5214.474,2.08728652751423,4173.59,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.520489147084565,22.154425572475,8.569785641535407,8.559193499452375,8.336531855692279,0,27.10213523131673,27.2,27.21975683890577,27.3,0,23.35,27.23
BN,1993,BN,1993,281681.0,67.604,77.4573055028463,0.3045728741418689,4105706151.75145,4968.785,2.08728652751423,3855.17,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.548530503950436,22.1356435874078,8.569785641535407,8.51093062240299,8.257170383598398,0,27.05197132616489,27.1,27.10213523131673,27.2,0,22.99,27.83
BN,1994,BN,1994,289454.0,68.126,77.1537001897533,3.14539739535876,4087337959.93191,4693.76,2.08728652751423,3829.26,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.575751668724154,22.131159729553872,8.569785641535407,8.453989246002852,8.250426852018697,0,27.349860724234,27.4,27.05197132616489,27.1,0,24.81,29.69
BN,1995,BN,1995,297114.0,68.64399999999999,76.8500948766603,4.47870733983748,4734020036.68689,4789.102,1.89753320683112,4191.14,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.601871182521569,22.278040580535983,8.569785641535407,8.474098198925565,8.340728052282435,0,27.31597796143251,27.3,27.349860724234,27.4,0,24.79,30.59
BN,1996,BN,1996,304622.0,69.158,76.5464895635674,2.8783177472123502,5115602836.87943,4869.776,1.89753320683112,3898.59,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.62682694270503,22.35556108607787,8.569785641535407,8.490803219125569,8.268370228285413,0,26.993715846994533,26.95,27.31597796143251,27.3,0,19.85,26.87
BN,1997,BN,1997,311958.0,69.666,76.2428842504744,-1.47117157218257,5197332974.13793,5060.46,1.89753320683112,3914.0,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.65062384234554,22.37141144137208,8.569785641535407,8.52921266724044,8.272315147956022,0,27.36038781163435,27.4,26.993715846994533,26.95,0,28.66,34.09
BN,1998,BN,1998,319144.0,70.17,75.93927893738142,-0.5585088510974711,4051147227.53346,5269.479,1.89753320683112,7163.45,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.673397690570148,22.12226594401025,8.569785641535407,8.569686775168213,8.876746987480772,0,27.99366391184572,28.0,27.36038781163435,27.4,0,35.14,39.21
BN,1999,BN,1999,326210.0,70.669,75.6356736242884,3.05215714160208,4600000000.0,3909.022,1.89753320683112,3964.27,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.695296624738404,22.24932214044146,8.569785641535407,8.27104249381498,8.285077006147446,0,27.42644628099173,27.4,27.99366391184572,28.0,0,44.82,48.96
BN,2000,BN,2000,333165.0,71.164,75.3320683111954,2.84942185782727,6001153306.2645,4712.095,1.89753320683112,3881.73,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.716393141740719,22.51521750541376,8.569785641535407,8.45788788641851,8.264036209532684,0,27.421095890410967,27.4,27.42644628099173,27.4,0,50.86,55.57
BN,2001,BN,2001,340034.0,71.652,75.0094876660342,2.74404051765202,5601090584.36122,4506.743,2.08728652751423,4047.02,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.736800891592678,22.4462271629341,8.569785641535407,8.413329998655223,8.30573608679595,0,27.527123287671234,27.6,27.421095890410967,27.4,0,60.03,63.71
BN,2002,BN,2002,346782.0,72.046,74.68690702087291,3.87209696704298,5843329107.56171,4378.398,2.08728652751423,4015.77,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.756451619427324,22.488566524032926,8.569785641535407,8.384438183041736,8.29798438881519,0,27.80493150684932,27.8,27.527123287671234,27.6,0,67.63,70.56
BN,2003,BN,2003,353293.0,72.421,74.3643263757116,2.90395547653115,6557333084.60567,4591.084,2.08728652751423,4266.33,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.77505301996103,22.603849815260972,8.569785641535407,8.431871440749232,8.358509251876336,0,27.72637362637364,27.8,27.80493150684932,27.8,0,65.45,69.15
BN,2004,BN,2004,359433.0,72.794,74.0417457305503,0.504318252687327,7872333215.004141,4998.121,2.08728652751423,4135.8,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.792283068815925,22.786620324942298,8.569785641535407,8.516817320785721,8.32743605911966,0,27.51830601092899,27.5,27.72637362637364,27.8,0,61.33,66.91
BN,2005,BN,2005,365114.0,73.163,73.71916508538901,0.3875072082320801,9531402847.87311,5005.455,2.08728652751423,4570.73,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.807964912567275,22.977857747123675,8.569785641535407,8.51828359670825,8.42742820854953,0,27.54383561643837,27.6,27.51830601092899,27.5,0,42.57,49.35
BN,2006,BN,2006,370263.0,73.529,73.3965844402277,4.39771967752176,11470703002.0769,4862.442,1.95445920303605,4499.68,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.821968842924862,23.16306205671316,8.569785641535407,8.489296059834997,8.411761562118786,0,27.46465753424657,27.5,27.54383561643837,27.6,0,79.2,79.38
BN,2007,BN,2007,374965.0,73.892,73.0740037950664,0.15458181174277302,12247694247.2298,8415.765,2.16318785578748,4333.04,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.834587967263388,23.228603531504717,8.569785641535407,9.037862011583835,8.374024653176644,0,27.44465753424657,27.6,27.46465753424657,27.5,0,83.54,83.08
BN,2008,BN,2008,379421.0,74.252,72.7514231499051,-1.93971463784671,14393099068.5859,9119.829,2.16318785578748,4652.14,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.846401685504771,23.39001469731212,8.569785641535407,9.118206332892594,8.445082607768697,0,27.33852459016393,27.4,27.44465753424657,27.6,0,86.3,85.65
BN,2009,BN,2009,383906.0,74.608,72.4288425047438,-1.76453554132601,10732366286.2643,7862.0480000000025,2.5426944971537004,4429.97,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.858153009936826,23.09652989921662,8.569785641535407,8.969802411279883,8.396148091007221,0,27.83561643835617,27.8,27.33852459016393,27.4,0,86.44,86.16
BN,2010,BN,2010,388646.0,74.961,72.1062618595825,2.59896574643226,13707370737.0737,8203.079,2.5426944971537004,4450.36,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.870424182568865,23.341199535110377,8.569785641535407,9.012264850579319,8.400740270764553,0,27.82630136986303,27.8,27.83561643835617,27.8,0,90.72,90.25
BN,2011,BN,2011,393688.0,75.31,72.1062618595825,3.74531835205994,18525319977.7407,9695.548,2.5426944971537004,4494.8636,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.883313996406342,23.642404280731924,8.569785641535407,9.179422090060767,8.410690601617722,0,27.50767123287672,27.6,27.82630136986303,27.8,0,98.09,96.99
BN,2012,BN,2012,398989.0,75.656,72.1062618595825,0.9128416709644108,19047940300.8963,9666.212,2.5426944971537004,4539.3672,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.896689126569665,23.6702248119858,8.569785641535407,9.176391784711587,8.420542898060733,0,27.753278688524603,27.8,27.50767123287672,27.6,0,100.03,98.79
BN,2013,BN,2013,404421.0,75.997,72.1062618595825,-2.12602851740175,18093829923.2737,7803.376,2.7324478178368103,,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.910211693563584,23.618836828885673,8.569785641535407,8.962311739550724,0.0,0,,,27.753278688524603,27.8,0,108.94,106.75
BN,2014,BN,2014,409769.0,76.332,72.1062618595825,-2.50835256644561,17098342541.4365,9053.823,2.7324478178368103,,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.923348865268679,23.562247368355887,8.569785641535407,9.110942378434368,0.0,0,27.559178082191767,27.6,,,0,100.7,100.06
BN,2015,BN,2015,414907.0,76.663,72.1062618595825,-0.392383749502031,12930394937.8137,7073.643,2.7324478178368103,,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.935809677713946,23.282846573564846,8.569785641535407,8.864130901994917,0.0,0,27.92246575342465,28.0,27.559178082191767,27.6,0,97.93,98.1
BN,2016,BN,2016,419800.0,76.99,72.1062618595825,-2.4779177183322405,11400854267.7188,7664.03,2.7324478178368103,,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.94753368636867,23.156954125304125,8.569785641535407,8.944293234048045,0.0,0,28.27540983606556,28.3,27.92246575342465,28.0,0,101.37,101.84
BN,2017,BN,2017,424473.0,77.312,72.1062618595825,1.3286025516171498,12128104859.1498,,2.7324478178368103,,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005,1,5270.0,0.0,0.0,0.0,,,False,12.958603678470421,23.218791311847127,8.569785641535407,0.0,0.0,0,27.719178082191785,27.8,28.27540983606556,28.3,0,98.91,99.56
