country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
CR,1981,CR,1981,2455588.0,43.45,,-2.26165550695492,2623807074.2948,2251.538,50.9009009009009,3769.43,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.679561643835626,26.78,44.96,32.53
CR,1982,CR,1982,2523354.0,43.803,,-7.28556884703492,2606621255.01581,2086.523,52.467685076380704,3793.09,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,27.04985844748861,27.1,39.91,30.33
CR,1983,CR,1983,2593020.0,44.15600000000001,,2.8629927023997404,3146770103.81027,2104.858,52.52643948296121,3871.56,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.949168949771682,26.95,41.6,32.14
CR,1984,CR,1984,2664223.0,44.542,,8.024107907349219,3660476458.8718,2002.182,53.81903642773211,3998.16,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.429640255009108,26.31,44.5,33.54
CR,1985,CR,1985,2736712.0,45.445,,0.721601729373518,3919203960.39604,2266.206,52.50685468076771,3868.56,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.580018264840234,26.575,52.26,34.91
CR,1986,CR,1986,2810242.0,46.353,,5.53625084316171,4418983870.96774,2607.237,51.1555033294164,3840.69,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.267735159817327,26.066666666666666,52.07,35.83
CR,1987,CR,1987,2884851.0,47.264,,4.76453327910289,4532952047.15628,2757.584000000001,49.72581276929101,3828.49,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,27.23371232876713,27.2,54.61,36.95
CR,1988,CR,1988,2960929.0,48.177,,3.43214737990259,4614629898.40348,2940.934,48.237367802585204,3749.32,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.455054644808765,26.345,53.73,37.85
CR,1989,CR,1989,3039013.0,49.089,,5.6659755487237895,5251025767.476271,2973.937,46.5726596161379,3663.94,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.577369863013697,26.46,55.05,43.74
CR,1990,CR,1990,3119433.0,50.003,56.940853897375604,3.5530633647958303,5711687786.75989,2955.602000000001,43.059146102624396,3768.53,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.929292237442922,26.875,58.73,48.05
CR,1991,CR,1991,3202085.0,50.917,56.8425773599687,2.2656549896031803,7168999670.01552,3336.97,43.1574226400313,3757.12,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,27.086479452054785,27.06,62.74,50.09
CR,1992,CR,1992,3286520.0,51.832,56.744300822561705,9.196560980093539,8528593420.53123,3791.678,42.3031727379554,3725.6,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.595915300546412,26.47083333333333,59.6,52.14
CR,1993,CR,1993,3372298.0,52.743,56.6460242851547,7.08751724952918,9537297723.10523,3953.026,41.382687034861,3612.41,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.51698630136983,26.2,59.46,52.53
CR,1994,CR,1994,3458834.0,53.653,56.54774774774771,4.48726699490622,10432619325.4203,5269.479,41.030160595378,3343.05,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.4587214611872,26.5,66.28,55.63
CR,1995,CR,1995,3545534.0,54.56100000000001,56.449471210340796,4.12149639551222,11513472785.7262,4866.109,40.1096748922836,3051.81,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.500525114155284,26.600000000000005,70.87,58.74
CR,1996,CR,1996,3632362.0,55.467,56.3511946729338,1.23781635808481,11618286652.063,4748.765,39.07168037602821,3049.7,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.884653916211306,25.9,70.78,61.9
CR,1997,CR,1997,3718949.0,56.367,56.2529181355268,5.56494554657377,12552071487.9622,4987.12,38.249118683901294,2982.19,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.622762557077603,26.73333333333333,68.3,63.07
CR,1998,CR,1998,3803887.0,57.264,56.154641598119895,6.96170025481892,13617405297.2511,5317.15,37.504896200548394,3048.23,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.92431506849316,26.766666666666666,69.15,65.6
CR,1999,CR,1999,3885430.0,58.157,56.0563650607129,3.94335358743272,14195623342.9011,5522.502,36.9761065413239,2951.05,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.739794520547967,25.8,73.92,68.69
CR,2000,CR,2000,3962372.0,59.052,55.9580885233059,3.83316666121128,14949514493.332,5474.831,36.036036036036,2916.91,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.991689435336962,26.05,73.83,68.44
CR,2001,CR,2001,4034074.0,60.41,55.98546807677239,3.4904695217389703,15913363440.5692,5760.857,35.8989424206815,2848.72,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,3.0,3.0,1.0,36.7,36.40000000000001,True,26.522397260273966,26.46666666666667,73.44,69.1
CR,2002,CR,2002,4100925.0,61.753,56.012847630238895,3.2917531622217204,16504795592.7964,6325.575,35.7618488053271,2767.41,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.8598630136986,26.85,72.55,66.69
CR,2003,CR,2003,4164053.0,63.08,56.0402271837054,4.255476839539,17196009811.1172,6626.269,35.8206032119076,2729.54,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.58933789954337,26.375,74.51,70.04
CR,2004,CR,2004,4225155.0,64.388,56.0676067371719,4.336574810562,18528955524.6272,6930.63,35.6835095965531,2682.46,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.235746812386175,26.133333333333336,74.54,71.37
CR,2005,CR,2005,4285502.0,65.672,56.0949862906385,3.8708733258421297,19948261084.3726,6868.291,35.3505679592636,2434.86,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.96511415525115,25.866666666666664,80.24,75.86
CR,2006,CR,2006,4345412.0,66.935,56.122365844105,7.2377327451858,22602721765.2812,7099.312,35.5464159811986,2344.76,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.966004566210017,26.0,81.17,85.76
CR,2007,CR,2007,4404628.0,68.17399999999999,56.1497453975715,8.16789615043734,26743972564.1217,8122.405,35.252643948296104,2254.63,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.95924657534245,25.93333333333333,86.98,83.72
CR,2008,CR,2008,4463125.0,69.39,56.177124951037996,4.64959823286544,30612927059.0967,8129.739,35.1155503329416,2167.74,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.86830601092897,25.83333333333333,90.98,82.63
CR,2009,CR,2009,4520740.0,70.575,56.2045045045045,-0.970548312824846,30562361123.0307,7902.385,35.5660007833921,2249.18,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.33497716894981,26.33333333333333,94.66,85.41
CR,2010,CR,2010,4577378.0,71.736,56.231884057971,4.95186384401947,37268614024.3178,7568.688,35.6247551899726,2269.13,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.0280821917808,25.96666666666667,97.51,89.27
CR,2011,CR,2011,4633086.0,72.868,56.552408930669785,4.30710165992471,42262697840.385,7374.336999999998,35.6247551899726,2291.8213,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.73936073059357,25.8,97.52,92.44
CR,2012,CR,2012,4688000.0,73.946,56.872933803368596,4.79691991858159,46473128285.5589,7337.666999999998,35.4876615746181,2314.5126,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.99016393442625,26.03333333333333,97.06,95.26
CR,2013,CR,2013,4742107.0,74.97,57.1934586760674,2.2690274004615496,49745088111.6953,7719.035,35.2722287504896,,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.219543378995446,26.16666666666667,98.33,97.88
CR,2014,CR,2014,4795396.0,75.941,57.51398354876621,3.51533856391144,50577769837.7462,7843.7130000000025,34.8217783000392,,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.362191780821924,26.36666666666667,100.36,100.51
CR,2015,CR,2015,4847804.0,76.862,57.8345084214649,3.63173144154423,54775994478.5095,7513.683000000001,34.811985898942396,,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.51931506849313,26.46666666666667,100.42,98.29
CR,2016,CR,2016,4899345.0,77.735,58.1551116333725,4.245989878198,57157992434.1805,8023.396,34.811985898942396,,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.963706739526412,25.849999999999994,99.21,101.19
CR,2017,CR,2017,4949954.0,78.56,58.4757148452801,3.86019845392708,58481858042.5721,,34.851155503329394,,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,25.855159817351588,25.83333333333333,103.18,106.68
CR,2018,CR,2018,4999441.0,79.34,58.79612220916571,2.6603752941224,60553901420.085,,34.9099099099099,,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,3.0,3.0,1.0,39.6,36.75,True,25.831438356164387,25.800000000000004,106.83,108.84
CR,2019,CR,2019,5047561.0,80.07600000000002,,2.08379484344117,61801385049.0716,,,,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,8,51060.0,0.0,0.0,0.0,,,False,26.184477611940288,26.125,,
CU,1980,CU,1980,9849459.0,68.10600000000001,,-4.84944295218615,19912889861.1111,31400.521,55.279329608938504,11860.2,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.139275956284145,26.4,114.1,115.46
CU,1981,CU,1981,9898889.0,68.85300000000001,,19.6883343327045,20150254096.3855,32749.977000000014,55.2886405959032,11652.0,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.929885844748842,26.23333333333333,120.68,120.89
CU,1982,CU,1982,9940317.0,69.414,,8.91823496504314,20953510235.2941,34554.141,56.6387337057728,12151.0,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.25981278538813,26.4,116.88,125.29
CU,1983,CU,1983,9981304.0,69.925,,5.41147072375767,22204940512.2235,30843.137,57.5325884543762,11838.9,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.115821917808212,26.1,121.16,123.32
CU,1984,CU,1984,10031649.0,70.433,,7.92971651467947,24039383608.4235,32603.297,57.188081936685286,12140.8,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.62750910746813,25.8,124.15,133.27
CU,1985,CU,1985,10097911.0,70.933,,1.596674599414,22920490774.102,32577.628,57.93296089385471,11966.6,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.07609589041097,25.925000000000004,125.73,126.15
CU,1986,CU,1986,10183899.0,71.43,,0.0953033857669965,24226574634.0293,33567.718,60.0651769087523,12043.1,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.15988584474884,26.20000000000001,127.74,127.6
CU,1987,CU,1987,10286643.0,71.921,,-2.40217253775427,25213935012.0819,33952.753,62.625698324022395,11949.2,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.105981735159826,26.3,125.58,128.62
CU,1988,CU,1988,10397511.0,72.408,,3.70553990731378,27458999472.2955,35635.906,63.2029795158287,11988.8,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.08223132969035,26.46250000000001,126.88,135.36
CU,1989,CU,1989,10503972.0,72.888,,0.680083232994889,27023468665.8977,35738.582,63.054003724394796,12302.8,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.052054794520554,26.375,128.67,140.14
CU,1990,CU,1990,10596987.0,73.36399999999998,19.1620111731844,-2.94856494522188,28645436569.1489,32962.663,62.7653631284916,12062.1,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.33730593607308,26.425000000000004,126.57,140.08
CU,1991,CU,1991,10673542.0,73.676,19.513035381750505,-10.692697107182699,24316556025.6585,29057.308,62.895716945996284,11973.6,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.70843835616439,26.9,103.1,130.74
CU,1992,CU,1992,10736387.0,73.827,19.8640595903166,-11.580603081269805,22085858243.2432,21173.258,63.0819366852886,11676.1,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.105068306010953,26.28333333333333,81.97,114.7
CU,1993,CU,1993,10789306.0,73.977,20.2150837988827,-14.8781806947595,22367254864.8649,19875.14,62.6629422718808,10526.2,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.81010958904109,25.85,76.57,83.89
CU,1994,CU,1994,10838462.0,74.127,20.5661080074488,0.716930310416799,28448326756.7568,21378.61,62.2532588454376,10974.8,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.530461187214627,26.875,79.93,84.08
CU,1995,CU,1995,10888252.0,74.277,20.9171322160149,2.45720117243687,30429803651.2192,25709.337000000003,62.2346368715084,10418.5,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.557680365296804,26.7,79.16,78.14
CU,1996,CU,1996,10939293.0,74.426,21.268156424581,7.838749658991492,25017368700.0,26996.454,61.59217877094971,11183.7,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.512876712328804,26.7,81.51,91.71
CU,1997,CU,1997,10989732.0,74.618,21.619180633147106,2.7834250417431403,25365908100.0,24649.574,62.2625698324022,10960.8,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.95441988950275,26.9,75.08,87.54
CU,1998,CU,1998,11038692.0,74.855,21.9702048417132,0.159146052326719,25736331200.0,24499.22700000001,62.1415270018622,10597.6,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.846408839778913,26.8,77.74,82.69
CU,1999,CU,1999,11084670.0,75.089,22.321229050279303,6.18875530352257,28364615200.0,25331.636,62.0111731843575,10507.8,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.486629526462412,26.8,82.38,97.37
CU,2000,CU,2000,11126430.0,75.32300000000002,22.6722532588454,5.9147601740486,30565400000.0,26083.371,61.024208566108,10561.0,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.133954880294656,26.1,81.95,112.65
CU,2001,CU,2001,11164667.0,75.555,23.135009310987,3.18502990449461,31682400000.0,25452.647,61.9739292364991,10205.0,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.24685388127857,26.633333333333336,77.79,111.24
CU,2002,CU,2002,11199651.0,75.785,23.8217877620077,1.42482126141282,33590500000.0,26090.705,62.5434721308394,10516.8,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.63628767123288,26.633333333333336,74.25,114.17
CU,2003,CU,2003,11229183.0,75.947,24.286654135338306,3.79274022304334,35901200000.0,25485.65,62.3872180451128,10161.6,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.68819672131149,26.8,72.46,115.14
CU,2004,CU,2004,11250365.0,76.041,24.7514331359835,5.77053807021559,38203000000.0,25005.273,61.3476177051029,9916.92,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.27265027322405,26.43333333333333,69.77,119.07
CU,2005,CU,2005,11261582.0,76.134,25.2113866967306,11.201656421909401,42643836100.0,26006.364,62.3543780533634,9274.16,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.019903581267194,26.5,65.51,96.31
CU,2006,CU,2006,11261248.0,76.227,25.680729117729996,12.0658631129953,52742800000.0,26505.076,62.294465846096,8880.39,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.372403846153823,26.6,68.66,82.88
CU,2007,CU,2007,11251122.0,76.32,26.145246148064604,7.2621369664794315,58603900000.0,25958.693,62.1946636602781,8605.03,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,26.328791208791213,26.2,83.53,91.45
CU,2008,CU,2008,11236971.0,76.413,26.61217587373169,4.11682804164681,60806300000.0,27942.54,61.69673055242389,8411.36,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.66833268101761,25.74,90.41,93.8
CU,2009,CU,2009,11226709.0,76.505,27.07910559939869,1.4513054307407,62080000000.0,28206.564,61.1969184517099,8564.51,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.551999792444967,25.714285714285715,91.62,95.77
CU,2010,CU,2010,11225832.0,76.597,27.546035325065798,2.39035229650723,64328000000.0,34114.101,60.7027433295753,8392.08,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.079004012730042,26.022222222222233,91.09,86.02
CU,2011,CU,2011,11236670.0,76.689,27.9086306766608,2.80230083647626,68990000000.0,29380.004,59.96275605214151,8476.0008,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.42042088200991,25.8875,93.97,90.12
CU,2012,CU,2012,11257101.0,76.781,28.437209912891802,3.01490028898772,73141000000.0,29746.704,60.062447842924,8559.9216,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.2138582645345,25.25634920634921,92.43,93.87
CU,2013,CU,2013,11282720.0,76.827,29.5835732105162,2.74760256257211,77148000000.0,27953.541,60.8549222797927,,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.460349176698518,25.9,96.01,97.31
CU,2014,CU,2014,11306902.0,76.861,30.1249759661604,1.04757663187654,80656000000.0,27623.511,60.362238031147896,,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.40943766431438,25.56363636363637,98.02,97.37
CU,2015,CU,2015,11324781.0,76.896,30.585975024015397,4.43814195922121,87133000000.0,29244.325,59.9452449567723,,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.98477722429778,26.34166666666667,95.73,99.5
CU,2016,CU,2016,11335109.0,76.93,31.1514801999231,0.5137614678899071,91370000000.0,28283.571,59.849096501345606,,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.562330762740608,25.74791666666667,106.25,103.13
CU,2017,CU,2017,11339259.0,76.977,31.233140655106002,1.80905439941586,96851000000.0,,60.693641618497104,,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.364101435094586,25.425,105.15,103.9
CU,2018,CU,2018,11338138.0,77.03699999999998,31.233140655106002,2.24848039303581,100023000000.0,,60.693641618497104,,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.227644053054988,25.5625,105.46,101.61
CU,2019,CU,2019,11333483.0,77.109,,,,,,,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,24,103800.0,0.0,0.0,0.0,,,False,25.664982350154013,26.07777777777777,,
KY,1980,KY,1980,16212.0,100.0,,,,161.34799999999996,11.25,16.7495,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,21.5,21.5,235.82,217.62
KY,1981,KY,1981,16860.0,100.0,,,,154.014,11.25,17.5631,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,21.5,21.5,238.63,206.04
KY,1982,KY,1982,17439.0,100.0,,,,161.34799999999996,11.25,18.1124,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,2,240.0,0.0,0.0,0.0,,,False,21.5,21.5,238.63,213.42
